StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q36,Q3,Q4,Q5,Q35,Q6,Q7,Q9,Q10,Q11,Q37,Q13,Q16,Q17,Q18,Q19,Q38,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q39,Q34,Random ID,Q30 - Topics
2019-03-28 17:57:55,2019-03-28 18:00:29,IP Address,107.185.127.204,100,154,True,2019-03-28 18:00:29,R_1FsL4aGDDmjeUbq,,,,,33.967498779296875,-118.14640045166015625,anonymous,EN,qloqebh,"Average 
3",Above Average 4,"Average 
3",Average 3,Average 3,Very Low 1,Average 3,Above Average 4,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat agree,communication,26-35,Other,Male,human,High school diploma (GED),8405,
2019-03-28 17:59:32,2019-03-28 18:02:24,IP Address,122.174.201.12,100,172,True,2019-03-28 18:02:25,R_3stexEKXlQlHQKr,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,ptrrfpju,"Very High 
5",Above Average 4,"Very High 
5",Above Average 4,Very High  5,Very Low 1,Very High  5,Above Average 4,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,nice,18 - 25,Indian,Female,human,"Bachelor's degree (BA, BS)",4873,
2019-03-28 18:19:48,2019-03-28 18:23:28,IP Address,131.100.2.105,100,219,True,2019-03-28 18:23:28,R_1joZTuw5lp2W3oN,,,,,21.3069000244140625,-157.858306884765625,anonymous,EN,sjvhxhsb,"Above Average 
4",Below Average 2,"Above Average 
4",Above Average 4,Above Average 4,Very Low 1,Above Average 4,Average 3,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,AI,26-35,Caucasian,Female,human,"Bachelor's degree (BA, BS)",3858,
2019-03-28 18:19:47,2019-03-28 18:23:33,IP Address,64.203.217.212,100,226,True,2019-03-28 18:23:34,R_2cqJneYkcTJvhD5,,,,,32.4315948486328125,-80.6697998046875,anonymous,EN,udakga,"Average 
3",Above Average 4,"Very Low 
1",Very Low 1,Below Average 2,Very Low 1,Average 3,Below Average 2,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,not sure,36 - 45,Caucasian,Female,huan,Associates degree (AA),2792,
2019-03-28 18:22:30,2019-03-28 18:24:13,IP Address,122.174.201.31,100,103,True,2019-03-28 18:24:14,R_32QlyTyEoDFfShh,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,gvtsmkn,"Very High 
5",Above Average 4,"Very High 
5",Very High  5,Very High  5,Very Low 1,Very High  5,Very High  5,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,NICE,18 - 25,Asian,Male,HUMAN,"Bachelor's degree (BA, BS)",4815,
2019-03-28 18:25:44,2019-03-28 18:27:02,IP Address,122.174.196.52,100,77,True,2019-03-28 18:27:03,R_11bl4CEJQ1Bcq4j,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,fzblzuh,"Very High 
5",Above Average 4,"Very High 
5",Very High  5,Very High  5,Very Low 1,Very High  5,Very High  5,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,nice,18 - 25,Asian,Male,human,"Bachelor's degree (BA, BS)",5353,
2019-03-28 18:24:53,2019-03-28 18:33:42,IP Address,99.186.250.223,100,529,True,2019-03-28 18:33:43,R_1exHA1YDk5ToJbU,,,,,30.4593963623046875,-87.20749664306640625,anonymous,EN,yurvfqgs,"Very Low  
1",Above Average 4,"Very Low 
1",Very Low 1,Average 3,Very Low 1,Average 3,Very Low 1,Strongly agree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Strongly agree,Neither agree nor disagree,My team mate didnt really play soI'm not sure,26-35,African American,Female,human,High school diploma (GED),4045,
2019-03-28 18:36:05,2019-03-28 18:37:44,IP Address,14.138.218.193,100,99,True,2019-03-28 18:37:45,R_2VkWNKSpUMA1eos,,,,,37.5984954833984375,126.978302001953125,anonymous,EN,pfqysmgn,"Average 
3",Above Average 4,"Very Low 
1",Very Low 1,Above Average 4,Very Low 1,Very Low 1,Very Low 1,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Somewhat agree,Somewhat disagree,them not being aggressive.,26-35,Caucasian,Male,human,Associates degree (AA),1784,
2019-03-28 18:25:54,2019-03-28 18:41:13,IP Address,73.214.32.234,100,918,True,2019-03-28 18:41:14,R_25zQD9KYlP1cbyu,,,,,41.4319000244140625,-79.69159698486328125,anonymous,EN,pavgudyl,"Below Average 
2",Above Average 4,"Below Average 
2",Very Low 1,Average 3,Very Low 1,Average 3,Very High  5,Somewhat disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,"a point grid that actually corresponded to what hapens in actual play. Also, it would benefit by a game that actually seems like a cooperative game rather than a competitive one",46 - 55,Caucasian,Male,human,"Bachelor's degree (BA, BS)",7374,
2019-03-28 18:44:38,2019-03-28 18:46:15,IP Address,122.174.200.222,100,96,True,2019-03-28 18:46:15,R_3Opt1ibsXtD7MfG,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,ngjbfkfr,"Above Average 
4",Above Average 4,"Very High 
5",Above Average 4,Very High  5,Very Low 1,Very High  5,Above Average 4,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,NICE,18 - 25,Indian,Male,human,"Professional degree (MD, DDS, DVM)",7041,
2019-03-28 18:55:50,2019-03-28 19:02:06,IP Address,64.190.117.91,100,375,True,2019-03-28 19:02:06,R_26i1voO9gjvUTLZ,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,vritnlim,"Above Average 
4",Above Average 4,"Above Average 
4",Below Average 2,Average 3,Average 3,Very High  5,Above Average 4,Somewhat disagree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Strongly disagree,me,46 - 55,Caucasian,Male,human,Some college,4282,
2019-03-28 19:01:40,2019-03-28 19:03:40,IP Address,50.30.117.149,100,120,True,2019-03-28 19:03:41,R_2fk6UTacsyiKVp6,,,,,36.8621063232421875,-87.48509979248046875,anonymous,EN,ymofrpdp,"Average 
3",Average 3,"Average 
3",Average 3,Average 3,Average 3,Average 3,Average 3,Strongly agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,communication,36 - 45,Caucasian,Male,human,High school diploma (GED),1501,
2019-03-28 19:07:54,2019-03-28 19:10:02,IP Address,122.174.200.203,100,128,True,2019-03-28 19:10:03,R_eVFmTIjtoOhkSEF,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,epfqvigb,"Very High 
5",Above Average 4,"Very High 
5",Very High  5,Very High  5,Very Low 1,Very High  5,Very High  5,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,human,18 - 25,Asian,Male,human,"Bachelor's degree (BA, BS)",5614,
2019-03-28 20:18:40,2019-03-28 20:21:28,IP Address,76.183.246.67,100,168,True,2019-03-28 20:21:29,R_3KqJFtGouDPnGXR,,,,,31.11639404296875,-97.7277984619140625,anonymous,EN,gtcgpf,"Very Low  
1",Above Average 4,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Very Low 1,Very Low 1,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,I don't know,46 - 55,Caucasian,Female,human,High school diploma (GED),7275,
2019-03-28 23:13:13,2019-03-28 23:37:01,IP Address,110.227.146.65,100,1427,True,2019-03-28 23:37:01,R_20SXFnVyBnR1V2m,,,,,28.6013946533203125,77.19891357421875,anonymous,EN,lfbuotlh,"Above Average 
4",Above Average 4,"Above Average 
4",Average 3,Below Average 2,Very Low 1,Above Average 4,Below Average 2,Neither agree nor disagree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Strongly agree,Somewhat disagree,animosity,26-35,Indian,Male,human,"Bachelor's degree (BA, BS)",7617,
2019-03-29 11:38:32,2019-03-29 11:39:49,IP Address,47.24.215.142,100,76,True,2019-03-29 11:39:50,R_3PnmeeVOIzULQRi,,,,,38.72430419921875,-89.87079620361328125,anonymous,EN,jjujocjm,"Below Average 
2",Very High  5,"Very Low 
1",Very Low 1,Average 3,Very Low 1,Average 3,Below Average 2,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,communication,36 - 45,Caucasian,Female,human,"Bachelor's degree (BA, BS)",9712,
2019-03-29 11:38:26,2019-03-29 11:39:58,IP Address,72.220.195.220,100,91,True,2019-03-29 11:39:59,R_2YR5GhVXEQjikcB,,,,,32.7637939453125,-117.06999969482421875,anonymous,EN,jkdqjono,"Average 
3",Above Average 4,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Average 3,Very Low 1,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,Somewhat agree,Communication,36 - 45,Caucasian,Male,human,High school diploma (GED),5771,
2019-03-29 11:38:56,2019-03-29 11:40:09,IP Address,24.197.128.117,100,73,True,2019-03-29 11:40:10,R_5t1PAP0bNXV5IRj,,,,,34.5251007080078125,-82.63069915771484375,anonymous,EN,rnygetiq,"Very Low  
1",Very High  5,"Below Average 
2",Below Average 2,Very High  5,Very Low 1,Below Average 2,Below Average 2,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Strongly disagree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat agree,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,Strongly disagree,nothing they can stay cooperative so I can destroy them,26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",6775,
2019-03-29 11:38:46,2019-03-29 11:40:46,IP Address,68.35.50.136,100,119,True,2019-03-29 11:40:46,R_Rwu1GzfVpWy92Jr,,,,,34.83050537109375,-87.65599822998046875,anonymous,EN,swbzs,"Average 
3",Above Average 4,"Very Low 
1",Very Low 1,Average 3,Very Low 1,Above Average 4,Below Average 2,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,Strongly disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Being fair in every decision.,36 - 45,Caucasian,Male,human,Associates degree (AA),8616,
2019-03-29 11:40:32,2019-03-29 11:42:08,IP Address,122.164.103.152,100,95,True,2019-03-29 11:42:09,R_42hm1RYE91ePtmN,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,khcyhtte,"Above Average 
4",Very High  5,"Average 
3",Above Average 4,Average 3,Very Low 1,Average 3,Average 3,Somewhat agree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,good,26-35,African American,Male,human,"Bachelor's degree (BA, BS)",5493,
2019-03-29 11:38:40,2019-03-29 11:42:08,IP Address,99.97.222.249,100,208,True,2019-03-29 11:42:09,R_2UabkmleBFYDuOI,,,,,35.5800018310546875,-97.56420135498046875,anonymous,EN,ifouyk,"Very Low  
1",Very High  5,"Very Low 
1",Average 3,Average 3,Very Low 1,Very Low 1,Very Low 1,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,"better rewards. if there was a way to win points rather than only lose or not lose, perhaps there would be more incentive towards a cooperative strategy.",36 - 45,Caucasian,Male,human,Some college,8642,
2019-03-29 11:41:27,2019-03-29 11:42:56,IP Address,104.131.75.86,100,89,True,2019-03-29 11:42:57,R_1cRMf0knzWl4VT2,,,,,40.836395263671875,-74.14029693603515625,anonymous,EN,rmwbyt,"Average 
3",Below Average 2,"Above Average 
4",Above Average 4,Very Low 1,Average 3,Above Average 4,Very Low 1,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,good,26-35,Caucasian,Male,Human,"Masters degree (MA, MS, MEd)",8200,
2019-03-29 11:41:08,2019-03-29 11:43:19,IP Address,35.134.249.145,100,131,True,2019-03-29 11:43:20,R_2BhOHxPFUTEnl7Q,,,,,41.1033935546875,-104.9058990478515625,anonymous,EN,prfsnldi,"Average 
3",Above Average 4,"Very Low 
1",Average 3,Below Average 2,Very Low 1,Average 3,Below Average 2,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Strongly disagree,Neither agree nor disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,cooperation and communication,46 - 55,Caucasian,Female,human,"Bachelor's degree (BA, BS)",6556,
2019-03-29 11:41:31,2019-03-29 11:43:37,IP Address,66.215.182.151,100,126,True,2019-03-29 11:43:38,R_RJk8gXmqgnF2fv3,,,,,33.924896240234375,-117.459197998046875,anonymous,EN,iasqlbob,"Average 
3",Very High  5,"Very Low 
1",Below Average 2,Above Average 4,Very Low 1,Average 3,Below Average 2,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,more communication,18 - 25,Asian,Female,human,"Bachelor's degree (BA, BS)",7468,
2019-03-29 11:45:57,2019-03-29 11:47:42,IP Address,97.94.67.192,100,104,True,2019-03-29 11:47:43,R_2vZ0aWuoUPZ9IMO,,,,,43.3058013916015625,-85.0995025634765625,anonymous,EN,fqwsbdr,"Very Low  
1",Above Average 4,"Very Low 
1",Average 3,Very High  5,Very Low 1,Very Low 1,Very Low 1,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Being able to chat and come up with a plan.,36 - 45,Caucasian,Male,human,Some college,7117,
2019-03-29 11:47:05,2019-03-29 11:49:21,IP Address,73.208.246.176,100,135,True,2019-03-29 11:49:22,R_1hL5tDY09N6ETmW,,,,,41.8054962158203125,-89.7053985595703125,anonymous,EN,cwgufgub,"Average 
3",Above Average 4,"Very Low 
1",Average 3,Below Average 2,Very Low 1,Average 3,Above Average 4,Somewhat agree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Consistency on my teammates part.,36 - 45,Caucasian,Male,human,"Masters degree (MA, MS, MEd)",2012,
